Time,Channel 1,Channel 2
383.44898699879644,0.536,0.384
383.44924671828744,0.552,0.40800000000000003
383.4495064377785,0.552,0.40800000000000003
383.4497661572695,0.536,0.384
383.4500258767605,0.536,0.392
383.4502855962515,0.552,0.432
383.4505453157425,0.536,0.424
383.4508050352335,0.552,0.392
383.4510647547245,0.536,0.384
383.4513244742155,0.552,0.4
383.45158419370654,0.536,0.392
383.45184391319754,0.552,0.44
383.45210363268853,0.536,0.4
383.45236335217953,0.552,0.432
383.45262307167053,0.536,0.44
383.4528827911615,0.552,0.4
383.4531425106525,0.536,0.4
383.4534022301435,0.552,0.384
383.4536619496346,0.536,0.384
383.4539216691256,0.552,0.4
383.4541813886166,0.536,0.384
383.4544411081076,0.552,0.4
383.4547008275986,0.536,0.384
383.45496054708957,0.552,0.392
383.45522026658057,0.536,0.392
383.45547998607157,0.552,0.384
383.45573970556256,0.552,0.392
383.4559994250536,0.536,0.384
383.4562591445446,0.536,0.384
383.4565188640356,0.56,0.392
383.4567785835266,0.536,0.384
383.4570383030176,0.552,0.392
383.4572980225086,0.536,0.384
383.4575577419996,0.552,0.392
383.4578174614906,0.536,0.384
383.45807718098166,0.52,0.392
383.45833690047266,0.512,0.392
383.45859661996366,0.536,0.384
383.45885633945466,0.544,0.384
383.45911605894565,0.52,0.4
383.45937577843665,0.528,0.4
383.45963549792765,0.512,0.384
383.45989521741865,0.528,0.392
383.4601549369097,0.544,0.384
383.4604146564007,0.528,0.392
383.4606743758917,0.544,0.384
383.4609340953827,0.544,0.384
383.4611938148737,0.528,0.392
383.4614535343647,0.528,0.384
383.4617132538557,0.536,0.392
383.4619729733467,0.52,0.384
383.4622326928377,0.536,0.4
383.46249241232874,0.512,0.384
383.46275213181974,0.536,0.392
383.46301185131074,0.528,0.384
383.46327157080174,0.544,0.4
383.46353129029274,0.528,0.392
383.46379100978373,0.544,0.384
383.46405072927473,0.528,0.384
383.46431044876573,0.544,0.392
383.4645701682568,0.528,0.384
383.4648298877478,0.544,0.4
383.4650896072388,0.536,0.384
383.4653493267298,0.512,0.4
383.4656090462208,0.52,0.392
383.4658687657118,0.536,0.384
383.4661284852028,0.528,0.384
383.46638820469377,0.536,0.392
383.4666479241848,0.528,0.384
383.4669076436758,0.544,0.384
383.4671673631668,0.52,0.392
383.4674270826578,0.536,0.384
383.4676868021488,0.536,0.384
383.4679465216398,0.52,0.4
383.4682062411308,0.528,0.384
383.4684659606218,0.536,0.392
383.4687256801128,0.536,0.392
383.46898539960387,0.52,0.384
383.46924511909486,0.512,0.384
383.46950483858586,0.528,0.392
383.46976455807686,0.528,0.392
383.47002427756786,0.552,0.384
383.47028399705886,0.528,0.384
383.47054371654986,0.552,0.4
383.47080343604085,0.544,0.384
383.4710631555319,0.536,0.392
383.4713228750229,0.536,0.384
383.4715825945139,0.552,0.392
383.4718423140049,0.536,0.384
383.4721020334959,0.552,0.392
383.4723617529869,0.528,0.384
383.4726214724779,0.552,0.392
383.4728811919689,0.536,0.392
383.47314091145995,0.552,0.304
383.47340063095095,0.544,0.304
383.47366035044195,0.536,0.16
383.47392006993294,0.536,0.152
383.47417978942394,0.544,0.056
383.47443950891494,0.536,0.048
383.47469922840594,0.552,0.008
383.47495894789694,0.536,0.016
383.47521866738794,0.552,-0.008
383.475478386879,0.536,0.0
383.47573810637,0.552,-0.008
383.475997825861,0.536,0.0
383.476257545352,0.552,-0.016
383.476517264843,0.536,-0.008
383.476776984334,0.552,0.0
383.477036703825,0.552,0.0
383.477296423316,0.536,-0.016
383.47755614280703,0.528,0.0
383.47781586229803,0.552,-0.016
383.478075581789,0.544,0.0
383.47833530128,0.536,-0.016
383.478595020771,0.536,0.0
383.478854740262,0.552,-0.008
383.479114459753,0.536,0.0
383.479374179244,0.552,-0.008
383.4796338987351,0.536,0.0
383.4798936182261,0.552,-0.016
383.48015333771707,0.536,0.0
383.48041305720807,0.552,-0.016
383.48067277669907,0.536,0.0
383.48093249619006,0.552,-0.008
383.48119221568106,0.536,-0.008
383.48145193517206,0.552,0.0
383.48171165466306,0.536,0.0
383.4819713741541,0.552,-0.008
383.4822310936451,0.536,-0.008
383.4824908131361,0.552,0.0
383.4827505326271,0.528,0.0
383.4830102521181,0.552,-0.016
383.4832699716091,0.536,-0.008
383.4835296911001,0.552,0.0
383.4837894105911,0.544,0.0
383.48404913008216,0.536,-0.008
383.48430884957315,0.544,-0.016
383.48456856906415,0.536,0.0
383.48482828855515,0.544,0.0
383.48508800804615,0.536,-0.016
383.48534772753715,0.536,0.0
383.48560744702814,0.552,-0.008
383.48586716651914,0.552,-0.008
383.4861268860102,0.536,0.0
383.4863866055012,0.536,0.0
383.4866463249922,0.544,-0.008
383.4869060444832,0.536,0.0
383.4871657639742,0.552,-0.008
383.4874254834652,0.552,0.0
383.4876852029562,0.536,-0.016
383.4879449224472,0.552,-0.008
383.4882046419382,0.536,0.0
383.48846436142924,0.536,0.0
383.48872408092024,0.552,-0.016
383.48898380041123,0.552,0.0
383.48924351990223,0.536,-0.016
383.48950323939323,0.536,0.0
383.4897629588842,0.544,-0.008
383.4900226783752,0.536,0.0
383.4902823978662,0.552,-0.016
383.4905421173573,0.536,0.0
383.4908018368483,0.552,-0.016
383.4910615563393,0.536,0.0
383.4913212758303,0.552,-0.016
383.49158099532127,0.536,0.0
383.49184071481227,0.552,-0.016
383.49210043430327,0.544,0.0
383.49236015379427,0.536,-0.016
383.4926198732853,0.536,0.0
383.4928795927763,0.552,-0.008
383.4931393122673,0.536,0.0
383.4933990317583,0.552,-0.016
383.4936587512493,0.536,0.0
383.4939184707403,0.552,-0.016
383.4941781902313,0.536,0.0
383.4944379097223,0.552,-0.016
383.4946976292133,0.536,0.0
383.49495734870436,0.552,-0.016
383.49521706819536,0.536,0.0
383.49547678768636,0.552,-0.016
383.49573650717736,0.552,0.0
383.49599622666835,0.536,-0.016
383.49625594615935,0.536,0.0
383.49651566565035,0.552,-0.016
383.49677538514135,0.536,-0.016
383.4970351046324,0.552,0.0
383.4972948241234,0.552,0.0
383.4975545436144,0.536,-0.016
383.4978142631054,0.536,0.0
383.4980739825964,0.56,-0.016
383.4983337020874,0.552,0.0
383.4985934215784,0.536,-0.016
383.4988531410694,0.536,0.0
383.49911286056044,0.552,-0.016
383.49937258005144,0.536,0.0
383.49963229954244,0.552,-0.016
383.49989201903344,0.552,-0.016
383.50015173852444,0.536,0.0
383.50041145801544,0.536,0.0
383.50067117750643,0.552,-0.016
383.50093089699743,0.536,0.0
383.50119061648843,0.544,-0.016
383.5014503359795,0.544,0.0
383.5017100554705,0.528,-0.016
383.5019697749615,0.528,0.0
383.5022294944525,0.544,-0.016
383.5024892139435,0.528,0.0
383.5027489334345,0.544,-0.016
383.5030086529255,0.528,-0.016
383.50326837241647,0.544,0.0
383.5035280919075,0.528,0.0
383.5037878113985,0.544,-0.016
383.5040475308895,0.528,0.0
383.5043072503805,0.544,-0.016
383.5045669698715,0.544,0.0
383.5048266893625,0.52,-0.016
383.5050864088535,0.512,0.0
383.5053461283445,0.536,-0.016
383.50560584783557,0.544,0.0
383.50586556732657,0.512,-0.016
383.50612528681756,0.504,0.0
383.50638500630856,0.528,-0.016
383.50664472579956,0.52,0.0
383.50690444529056,0.544,-0.016
383.50716416478156,0.544,0.0
383.50742388427255,0.528,-0.016
383.50768360376355,0.536,0.0
383.5079433232546,0.52,-0.016
383.5082030427456,0.512,0.0
383.5084627622366,0.544,-0.016
383.5087224817276,0.528,0.0
383.5089822012186,0.552,-0.016
383.5092419207096,0.536,-0.016
383.5095016402006,0.552,0.0
383.5097613596916,0.536,0.0
383.51002107918265,0.552,-0.016
383.51028079867365,0.536,-0.016
383.51054051816465,0.552,0.0
383.51080023765564,0.536,-0.016
383.51105995714664,0.544,0.0
383.51131967663764,0.536,0.0
383.51157939612864,0.544,-0.016
383.51183911561964,0.536,-0.016
383.5120988351107,0.552,0.0
383.5123585546017,0.536,-0.016
383.5126182740927,0.552,0.0
383.5128779935837,0.536,-0.016
383.5131377130747,0.552,0.0
383.5133974325657,0.536,-0.016
383.5136571520567,0.552,0.0
383.5139168715477,0.528,-0.016
383.5141765910387,0.552,0.0
383.51443631052973,0.544,0.0
383.51469603002073,0.52,-0.016
383.5149557495117,0.528,-0.016
383.5152154690027,0.536,0.0
383.5154751884937,0.528,0.0
383.5157349079847,0.544,-0.016
383.5159946274757,0.536,-0.016
383.5162543469667,0.52,0.0
383.5165140664578,0.528,0.0
383.51677378594877,0.544,-0.016
383.51703350543977,0.528,0.0
383.51729322493077,0.544,-0.016
383.51755294442177,0.528,0.0
383.51781266391276,0.544,-0.016
383.51807238340376,0.528,0.0
383.51833210289476,0.544,-0.016
383.5185918223858,0.544,-0.016
383.5188515418768,0.512,0.0
383.5191112613678,0.504,0.0
383.5193709808588,0.544,-0.016
383.5196307003498,0.552,0.0
383.5198904198408,0.528,-0.016
383.5201501393318,0.544,0.0
383.5204098588228,0.528,-0.016
383.5206695783138,0.528,-0.016
383.52092929780486,0.544,0.0
383.52118901729585,0.536,-0.016
383.52144873678685,0.512,0.0
383.52170845627785,0.512,-0.016
383.52196817576885,0.536,0.0
383.52222789525985,0.528,0.0
383.52248761475084,0.544,-0.016
383.52274733424184,0.528,-0.016
383.5230070537329,0.544,0.0
383.5232667732239,0.528,0.0
383.5235264927149,0.544,-0.016
383.5237862122059,0.544,0.0
383.5240459316969,0.512,-0.016
383.5243056511879,0.512,0.0
383.5245653706789,0.536,-0.016
383.5248250901699,0.528,0.0
383.52508480966094,0.544,-0.016
383.52534452915194,0.528,0.0
383.52560424864294,0.544,-0.016
383.52586396813393,0.536,0.0
383.52612368762493,0.52,-0.016
383.52638340711593,0.536,0.0
383.5266431266069,0.52,-0.016
383.5269028460979,0.536,-0.016
383.5271625655889,0.52,0.0
383.52742228508,0.528,-0.016
383.527682004571,0.536,0.0
383.527941724062,0.52,-0.016
383.528201443553,0.536,0.0
383.52846116304397,0.52,0.0
383.52872088253497,0.552,-0.016
383.52898060202597,0.536,0.0
383.52924032151697,0.552,-0.016
383.529500041008,0.552,0.0
383.529759760499,0.528,-0.016
383.53001947999,0.536,0.0
383.530279199481,0.552,-0.016
383.530538918972,0.536,0.0
383.530798638463,0.544,-0.016
383.531058357954,0.536,0.0
383.531318077445,0.552,-0.016
383.53157779693606,0.536,0.0
383.53183751642706,0.552,-0.016
383.53209723591806,0.536,-0.016
383.53235695540906,0.552,0.0
383.53261667490005,0.536,0.0
383.53287639439105,0.552,-0.016
383.53313611388205,0.528,-0.016
383.53339583337305,0.552,0.0
383.53365555286405,0.552,0.0
383.5339152723551,0.536,-0.016
383.5341749918461,0.536,-0.016
383.5344347113371,0.552,0.0
383.5346944308281,0.536,0.0
383.5349541503191,0.552,-0.016
383.5352138698101,0.536,0.0
383.5354735893011,0.552,-0.016
383.5357333087921,0.528,0.0
383.53599302828314,0.552,-0.016
383.53625274777414,0.536,0.0
383.53651246726514,0.552,-0.016
383.53677218675614,0.552,0.0
383.53703190624714,0.536,-0.016
383.53729162573813,0.536,-0.016
383.53755134522913,0.544,0.0
383.53781106472013,0.536,-0.008
383.5380707842112,0.544,0.024
383.5383305037022,0.536,0.024
383.5385902231932,0.544,0.128
383.5388499426842,0.552,0.14400000000000002
383.5391096621752,0.536,0.272
383.5393693816662,0.536,0.28
383.5396291011572,0.544,0.352
383.5398888206482,0.528,0.352
383.54014854013917,0.552,0.376
383.5404082596302,0.536,0.376
383.5406679791212,0.552,0.392
383.5409276986122,0.536,0.392
383.5411874181032,0.552,0.384
383.5414471375942,0.536,0.392
383.5417068570852,0.552,0.384
383.5419665765762,0.536,0.384
383.5422262960672,0.552,0.4
383.54248601555827,0.536,0.384
383.54274573504927,0.552,0.392
383.54300545454026,0.536,0.384
383.54326517403126,0.552,0.392
383.54352489352226,0.536,0.384
383.54378461301326,0.552,0.392
383.54404433250426,0.536,0.384
383.54430405199525,0.552,0.392
383.5445637714863,0.536,0.384
383.5448234909773,0.552,0.392
383.5450832104683,0.536,0.384
383.5453429299593,0.552,0.392
383.5456026494503,0.536,0.384
383.5458623689413,0.544,0.392
383.5461220884323,0.536,0.384
383.5463818079233,0.552,0.4
383.5466415274143,0.536,0.384
383.54690124690535,0.552,0.4
383.54716096639635,0.536,0.384
383.54742068588735,0.552,0.392
383.54768040537834,0.536,0.384
383.54794012486934,0.552,0.392
383.54819984436034,0.536,0.384
383.54845956385134,0.552,0.392
383.54871928334234,0.536,0.384
383.5489790028334,0.552,0.392
383.5492387223244,0.552,0.384
383.5494984418154,0.536,0.4
383.5497581613064,0.544,0.384
383.5500178807974,0.536,0.4
383.5502776002884,0.536,0.384
383.5505373197794,0.552,0.4
383.5507970392704,0.536,0.384
383.55105675876143,0.544,0.392
383.55131647825243,0.552,0.384
383.55157619774343,0.536,0.4
383.5518359172344,0.536,0.384
383.5520956367254,0.552,0.4
383.5523553562164,0.536,0.384
383.5526150757074,0.552,0.4
383.5528747951984,0.536,0.384
383.5531345146894,0.552,0.392
383.5533942341805,0.536,0.384
383.55365395367147,0.544,0.392
383.55391367316247,0.552,0.4
383.55417339265347,0.528,0.384
383.55443311214447,0.536,0.392
383.55469283163546,0.512,0.384
383.55495255112646,0.512,0.384
383.55521227061746,0.536,0.392
383.5554719901085,0.52,0.384
383.5557317095995,0.536,0.4
383.5559914290905,0.52,0.384
383.5562511485815,0.544,0.392
383.5565108680725,0.528,0.384
383.5567705875635,0.544,0.392
383.5570303070545,0.536,0.384
383.5572900265455,0.512,0.392
383.55754974603656,0.528,0.384
383.55780946552755,0.544,0.4
383.55806918501855,0.536,0.384
383.55832890450955,0.552,0.392
383.55858862400055,0.536,0.384
383.55884834349155,0.552,0.392
383.55910806298255,0.536,0.392
383.55936778247354,0.552,0.384
383.55962750196454,0.536,0.4
383.5598872214556,0.552,0.384
383.5601469409466,0.536,0.384
383.5604066604376,0.56,0.392
383.5606663799286,0.536,0.392
383.5609260994196,0.552,0.432
383.5611858189106,0.544,0.44
383.5614455384016,0.536,0.4
383.5617052578926,0.536,0.392
383.56196497738364,0.552,0.41600000000000004
383.56222469687464,0.552,0.432
383.56248441636563,0.536,0.392
383.56274413585663,0.536,0.4
383.56300385534763,0.552,0.384
383.56326357483863,0.536,0.392
383.5635232943296,0.552,0.424
383.5637830138206,0.536,0.432
383.5640427333117,0.552,0.392
383.5643024528027,0.536,0.392
383.5645621722937,0.552,0.384
383.5648218917847,0.536,0.392
383.5650816112757,0.552,0.384
383.56534133076667,0.536,0.392
383.56560105025767,0.552,0.384
383.56586076974867,0.528,0.384
383.56612048923967,0.544,0.392
383.5663802087307,0.536,0.384
383.5666399282217,0.544,0.392
383.5668996477127,0.536,0.384
383.5671593672037,0.552,0.4
383.5674190866947,0.536,0.384
383.5676788061857,0.552,0.4
383.5679385256767,0.536,0.384
383.5681982451677,0.552,0.392
383.56845796465876,0.536,0.384
383.56871768414976,0.552,0.4
383.56897740364076,0.536,0.392
383.56923712313176,0.552,0.424
383.56949684262275,0.536,0.41600000000000004
383.56975656211375,0.552,0.392
383.57001628160475,0.536,0.384
383.57027600109575,0.544,0.4
383.5705357205868,0.536,0.384
383.5707954400778,0.552,0.432
383.5710551595688,0.536,0.432
383.5713148790598,0.544,0.4
383.5715745985508,0.536,0.392
383.5718343180418,0.552,0.384
383.5720940375328,0.552,0.392
383.5723537570238,0.536,0.384
383.5726134765148,0.536,0.392
383.57287319600584,0.552,0.384
383.57313291549684,0.536,0.384
383.57339263498784,0.552,0.4
383.57365235447884,0.536,0.392
383.57391207396984,0.552,0.384
383.57417179346083,0.536,0.384
383.57443151295183,0.552,0.392
383.57469123244283,0.536,0.384
383.5749509519339,0.552,0.392
383.5752106714249,0.536,0.384
383.5754703909159,0.552,0.4
383.5757301104069,0.536,0.384
383.5759898298979,0.552,0.392
383.5762495493889,0.528,0.4
383.5765092688799,0.552,0.384
383.5767689883709,0.536,0.4
383.5770287078619,0.544,0.384
383.5772884273529,0.536,0.392
383.5775481468439,0.552,0.384
383.5778078663349,0.536,0.384
383.5780675858259,0.552,0.4
383.5783273053169,0.536,0.384
383.5785870248079,0.552,0.392
383.5788467442989,0.536,0.392
383.5791064637899,0.552,0.384
383.57936618328097,0.536,0.384
383.57962590277197,0.552,0.392
383.57988562226296,0.536,0.384
383.58014534175396,0.552,0.384
383.58040506124496,0.536,0.384
383.58066478073596,0.552,0.392
383.58092450022696,0.536,0.384
383.58118421971795,0.552,0.384
383.581443939209,0.536,0.384
383.5817036587,0.552,0.392
383.581963378191,0.536,0.384
383.582223097682,0.552,0.4
383.582482817173,0.544,0.384
383.582742536664,0.536,0.4
383.583002256155,0.536,0.392
383.583261975646,0.552,0.384
383.58352169513705,0.536,0.384
383.58378141462805,0.552,0.392
383.58404113411905,0.536,0.384
383.58430085361005,0.552,0.392
383.58456057310104,0.536,0.384
383.58482029259204,0.552,0.392
383.58508001208304,0.536,0.384
383.58533973157404,0.552,0.4
383.58559945106504,0.536,0.392
383.5858591705561,0.552,0.384
383.5861188900471,0.536,0.384
383.5863786095381,0.552,0.392
383.5866383290291,0.528,0.384
383.5868980485201,0.552,0.4
383.5871577680111,0.536,0.384
383.5874174875021,0.552,0.392
383.5876772069931,0.536,0.384
383.58793692648413,0.552,0.4
383.58819664597513,0.544,0.384
383.58845636546613,0.536,0.392
383.5887160849571,0.536,0.384
383.5889758044481,0.552,0.4
383.5892355239391,0.536,0.384
383.5894952434301,0.552,0.4
383.5897549629211,0.536,0.384
383.5900146824122,0.552,0.392
383.5902744019032,0.536,0.384
383.59053412139417,0.552,0.392
383.59079384088517,0.536,0.392
383.59105356037617,0.552,0.384
383.59131327986717,0.536,0.384
383.59157299935816,0.552,0.392
383.59183271884916,0.536,0.384
383.59209243834016,0.552,0.4
383.5923521578312,0.536,0.384
383.5926118773222,0.544,0.392
383.5928715968132,0.536,0.392
383.5931313163042,0.544,0.384
383.5933910357952,0.536,0.384
383.5936507552862,0.544,0.392
383.5939104747772,0.536,0.384
383.5941701942682,0.552,0.4
383.59442991375926,0.544,0.392
383.59468963325025,0.536,0.41600000000000004
383.59494935274125,0.536,0.41600000000000004
383.59520907223225,0.552,0.44
383.59546879172325,0.536,0.44
383.59572851121425,0.552,0.4
383.59598823070525,0.536,0.4
383.59624795019624,0.552,0.392
383.5965076696873,0.536,0.384
383.5967673891783,0.544,0.40800000000000003
383.5970271086693,0.536,0.41600000000000004
383.5972868281603,0.552,0.392
383.5975465476513,0.536,0.4
383.5978062671423,0.552,0.384
383.5980659866333,0.536,0.392
383.5983257061243,0.544,0.432
383.5985854256153,0.536,0.432
383.59884514510634,0.552,0.392
383.59910486459734,0.536,0.392
383.59936458408833,0.552,0.40800000000000003
383.59962430357933,0.536,0.424
383.59988402307033,0.552,0.448
383.60014374256133,0.536,0.424
383.6004034620523,0.544,0.392
383.6006631815433,0.544,0.4
383.6009229010344,0.536,0.384
383.6011826205254,0.536,0.384
383.6014423400164,0.552,0.4
383.6017020595074,0.536,0.4
383.6019617789984,0.56,0.44
383.60222149848937,0.536,0.432
383.60248121798037,0.552,0.376
383.60274093747137,0.536,0.376
383.6030006569624,0.552,0.296
383.6032603764534,0.552,0.296
383.6035200959444,0.536,0.16
383.6037798154354,0.536,0.152
383.6040395349264,0.552,0.056
383.6042992544174,0.536,0.056
383.6045589739084,0.552,0.008
383.6048186933994,0.552,0.008
383.6050784128904,0.528,-0.008
383.60533813238146,0.544,0.0
383.60559785187246,0.528,-0.008
383.60585757136346,0.536,0.0
383.60611729085446,0.512,-0.008
383.60637701034545,0.512,-0.008
383.60663672983645,0.536,0.0
383.60689644932745,0.528,-0.008
383.60715616881845,0.544,0.0
383.6074158883095,0.528,0.0
383.6076756078005,0.544,-0.008
383.6079353272915,0.552,-0.008
383.6081950467825,0.52,0.0
383.6084547662735,0.512,0.0
383.6087144857645,0.544,-0.008
383.6089742052555,0.536,0.0
383.6092339247465,0.552,-0.008
383.60949364423755,0.536,0.0
383.60975336372854,0.544,-0.008
383.61001308321954,0.536,0.0
383.61027280271054,0.552,-0.016
383.61053252220154,0.536,-0.008
383.61079224169254,0.552,0.0
383.61105196118353,0.552,-0.008
383.61131168067453,0.536,0.0
383.61157140016553,0.536,0.0
383.6118311196566,0.552,-0.008
383.6120908391476,0.536,-0.008
383.6123505586386,0.552,0.0
383.6126102781296,0.536,0.0
383.6128699976206,0.552,-0.016
383.6131297171116,0.536,-0.016
383.6133894366026,0.552,0.0
383.6136491560936,0.536,0.0
383.6139088755846,0.552,-0.016
383.6141685950756,0.536,0.0
383.6144283145666,0.544,-0.016
383.6146880340576,0.536,0.0
383.6149477535486,0.552,-0.008
383.6152074730396,0.536,0.0
383.6154671925306,0.552,-0.016
383.6157269120216,0.536,-0.008
383.61598663151267,0.552,0.0
383.61624635100367,0.552,0.0
383.61650607049467,0.536,-0.008
383.61676578998566,0.544,-0.008
383.61702550947666,0.528,0.0
383.61728522896766,0.528,-0.008
383.61754494845866,0.544,0.0
383.61780466794966,0.536,0.0
383.61806438744065,0.512,-0.008
383.6183241069317,0.528,-0.008
383.6185838264227,0.552,0.0
383.6188435459137,0.536,0.0
383.6191032654047,0.544,-0.016
383.6193629848957,0.536,0.0
383.6196227043867,0.544,-0.016
383.6198824238777,0.536,0.0
383.6201421433687,0.544,-0.016
383.62040186285975,0.536,0.0
383.62066158235075,0.552,-0.016
383.62092130184175,0.536,0.0
383.62118102133275,0.552,-0.016
383.62144074082374,0.536,0.0
383.62170046031474,0.552,-0.016
383.62196017980574,0.536,0.0
383.62221989929674,0.552,-0.016
383.6224796187878,0.536,-0.016
383.6227393382788,0.552,0.0
383.6229990577698,0.536,-0.016
383.6232587772608,0.544,0.0
383.6235184967518,0.536,0.0
383.6237782162428,0.552,-0.016
383.6240379357338,0.544,0.0
383.6242976552248,0.536,-0.016
383.6245573747158,0.528,-0.016
383.62481709420683,0.544,0.0
383.62507681369783,0.544,-0.016
383.62533653318883,0.528,0.0
383.6255962526798,0.544,0.0
