Time,Channel 1,Channel 2
113.36456082761288,0.544,0.28800000000000003
113.36480847994487,0.528,0.296
113.36505613227685,0.544,0.312
113.36530378460884,0.528,0.304
113.36555143694083,0.544,0.28
113.36579908927281,0.52,0.28800000000000003
113.3660467416048,0.536,0.264
113.3662943939368,0.528,0.272
113.36654204626878,0.544,0.28
113.36678969860077,0.52,0.272
113.36703735093276,0.536,0.28800000000000003
113.36728500326474,0.528,0.28
113.36753265559673,0.544,0.304
113.36778030792873,0.528,0.28800000000000003
113.3680279602607,0.544,0.272
113.3682756125927,0.528,0.272
113.36852326492469,0.544,0.28800000000000003
113.36877091725667,0.536,0.28
113.36901856958866,0.544,0.264
113.36926622192065,0.536,0.272
113.36951387425263,0.552,0.28
113.36976152658463,0.536,0.272
113.37000917891662,0.544,0.28
113.3702568312486,0.536,0.28
113.37050448358059,0.544,0.272
113.37075213591258,0.536,0.28
113.37099978824456,0.552,0.272
113.37124744057655,0.536,0.272
113.37149509290855,0.552,0.304
113.37174274524052,0.544,0.296
113.37199039757252,0.528,0.272
113.37223804990451,0.536,0.272
113.37248570223649,0.544,0.28800000000000003
113.37273335456848,0.536,0.28800000000000003
113.37298100690047,0.552,0.272
113.37322865923245,0.536,0.28
113.37347631156445,0.552,0.264
113.37372396389644,0.536,0.264
113.37397161622842,0.552,0.28
113.37421926856041,0.536,0.264
113.3744669208924,0.552,0.28800000000000003
113.37471457322438,0.536,0.28
113.37496222555637,0.544,0.304
113.37520987788837,0.536,0.28800000000000003
113.37545753022034,0.552,0.272
113.37570518255234,0.536,0.272
113.37595283488433,0.544,0.28
113.37620048721631,0.536,0.272
113.3764481395483,0.552,0.28
113.3766957918803,0.536,0.28
113.37694344421227,0.552,0.264
113.37719109654427,0.536,0.272
113.37743874887626,0.544,0.28800000000000003
113.37768640120824,0.544,0.28800000000000003
113.37793405354023,0.528,0.304
113.37818170587222,0.528,0.296
113.3784293582042,0.536,0.272
113.3786770105362,0.536,0.28
113.37892466286819,0.52,0.264
113.37917231520017,0.52,0.272
113.37941996753216,0.544,0.256
113.37966761986415,0.544,0.256
113.37991527219613,0.528,0.192
113.38016292452812,0.528,0.2
113.38041057686011,0.544,0.096
113.3806582291921,0.544,0.088
113.38090588152409,0.528,0.016
113.38115353385608,0.528,0.024
113.38140118618806,0.544,0.0
113.38164883852005,0.536,0.008
113.38189649085204,0.512,-0.008
113.38214414318402,0.52,-0.008
113.38239179551601,0.536,0.0
113.382639447848,0.544,0.0
113.38288710017999,0.528,-0.008
113.38313475251198,0.536,-0.008
113.38338240484397,0.52,0.0
113.38363005717595,0.52,0.0
113.38387770950794,0.544,-0.016
113.38412536183993,0.528,-0.008
113.38437301417191,0.544,0.0
113.3846206665039,0.528,0.0
113.3848683188359,0.544,-0.016
113.38511597116788,0.528,0.0
113.38536362349987,0.552,-0.008
113.38561127583186,0.544,0.0
113.38585892816384,0.528,-0.016
113.38610658049583,0.528,0.0
113.38635423282783,0.544,-0.008
113.3866018851598,0.528,0.0
113.3868495374918,0.544,-0.008
113.38709718982379,0.528,0.0
113.38734484215577,0.544,-0.016
113.38759249448776,0.536,0.0
113.38784014681976,0.52,-0.016
113.38808779915173,0.52,0.0
113.38833545148373,0.536,-0.008
113.38858310381572,0.528,0.0
113.3888307561477,0.544,-0.008
113.38907840847969,0.544,0.0
113.38932606081168,0.52,-0.016
113.38957371314366,0.512,0.0
113.38982136547565,0.528,-0.008
113.39006901780765,0.52,-0.008
113.39031667013963,0.544,0.0
113.39056432247162,0.52,-0.008
113.39081197480361,0.544,0.0
113.39105962713559,0.544,0.0
113.39130727946758,0.528,-0.016
113.39155493179958,0.512,0.0
113.39180258413155,0.536,-0.016
113.39205023646355,0.536,0.0
113.39229788879554,0.528,-0.008
113.39254554112752,0.528,0.0
113.39279319345951,0.536,-0.016
113.3930408457915,0.528,-0.008
113.39328849812348,0.544,0.0
113.39353615045547,0.544,-0.008
113.39378380278747,0.52,0.0
113.39403145511945,0.52,0.0
113.39427910745144,0.536,-0.016
113.39452675978343,0.528,0.0
113.39477441211541,0.544,-0.016
113.3950220644474,0.528,0.0
113.3952697167794,0.536,-0.016
113.39551736911137,0.528,-0.008
113.39576502144337,0.544,0.0
113.39601267377536,0.528,0.0
113.39626032610734,0.544,-0.016
113.39650797843933,0.528,0.0
113.39675563077132,0.56,-0.016
113.3970032831033,0.544,0.0
113.3972509354353,0.52,-0.016
113.39749858776729,0.52,0.0
113.39774624009927,0.544,-0.016
113.39799389243126,0.536,0.0
113.39824154476325,0.52,-0.016
113.39848919709523,0.52,0.0
113.39873684942722,0.536,-0.016
113.39898450175922,0.528,0.0
113.3992321540912,0.544,-0.016
113.39947980642319,0.536,0.0
113.39972745875518,0.52,-0.016
113.39997511108716,0.512,0.0
113.40022276341915,0.528,-0.016
113.40047041575114,0.528,0.0
113.40071806808312,0.544,-0.016
113.40096572041512,0.528,0.0
113.40121337274711,0.544,-0.016
113.40146102507909,0.528,0.0
113.40170867741108,0.544,-0.016
113.40195632974307,0.544,0.0
113.40220398207505,0.52,-0.016
113.40245163440704,0.52,0.0
113.40269928673904,0.536,-0.016
113.40294693907101,0.528,0.0
113.40319459140301,0.536,-0.016
113.403442243735,0.528,0.0
113.40368989606698,0.536,-0.016
113.40393754839897,0.528,0.0
113.40418520073096,0.544,-0.016
113.40443285306294,0.544,-0.016
113.40468050539494,0.528,0.0
113.40492815772693,0.528,-0.016
113.4051758100589,0.544,0.0
113.4054234623909,0.528,0.0
113.40567111472289,0.544,-0.016
113.40591876705487,0.544,0.0
113.40616641938686,0.528,-0.016
113.40641407171886,0.528,0.0
113.40666172405084,0.544,-0.016
113.40690937638283,0.52,0.0
113.40715702871482,0.544,-0.016
113.4074046810468,0.536,0.0
113.40765233337879,0.552,-0.016
113.40789998571078,0.552,-0.016
113.40814763804276,0.528,0.0
113.40839529037476,0.528,-0.016
113.40864294270675,0.544,0.0
113.40889059503873,0.544,-0.016
113.40913824737072,0.528,0.0
113.40938589970271,0.528,0.0
113.40963355203469,0.544,-0.016
113.40988120436668,0.528,-0.016
113.41012885669868,0.544,0.0
113.41037650903066,0.528,0.0
113.41062416136265,0.544,-0.016
113.41087181369464,0.544,-0.016
113.41111946602662,0.512,0.0
113.41136711835861,0.512,-0.016
113.4116147706906,0.552,0.0
113.41186242302258,0.536,-0.016
113.41211007535458,0.552,0.0
113.41235772768657,0.536,0.0
113.41260538001855,0.552,-0.016
113.41285303235054,0.536,0.0
113.41310068468253,0.544,-0.016
113.41334833701451,0.536,-0.016
113.4135959893465,0.544,0.0
113.4138436416785,0.536,0.0
113.41409129401048,0.552,-0.008
113.41433894634247,0.536,0.0
113.41458659867446,0.552,-0.016
113.41483425100644,0.536,0.0
113.41508190333843,0.552,-0.016
113.41532955567043,0.536,0.0
113.4155772080024,0.552,-0.016
113.4158248603344,0.552,-0.016
113.41607251266639,0.536,0.0
113.41632016499837,0.544,0.0
113.41656781733036,0.536,-0.016
113.41681546966235,0.536,0.0
113.41706312199433,0.552,-0.016
113.41731077432632,0.552,-0.016
113.41755842665832,0.536,0.0
113.4178060789903,0.536,-0.016
113.41805373132229,0.544,0.0
113.41830138365428,0.536,-0.016
113.41854903598626,0.552,0.0
113.41879668831825,0.536,-0.016
113.41904434065025,0.552,0.0
113.41929199298222,0.536,0.0
113.41953964531422,0.552,-0.016
113.41978729764621,0.536,0.0
113.42003494997819,0.552,-0.016
113.42028260231018,0.536,-0.016
113.42053025464217,0.544,0.0
113.42077790697415,0.536,-0.016
113.42102555930614,0.552,0.0
113.42127321163814,0.536,-0.016
113.42152086397012,0.552,0.0
113.42176851630211,0.536,0.0
113.4220161686341,0.552,-0.016
113.42226382096608,0.536,-0.016
113.42251147329807,0.544,0.0
113.42275912563007,0.536,0.0
113.42300677796204,0.552,-0.016
113.42325443029404,0.536,0.0
113.42350208262603,0.552,-0.016
113.42374973495801,0.544,0.0
113.42399738729,0.528,-0.016
113.424245039622,0.536,0.0
113.42449269195397,0.52,-0.016
113.42474034428596,0.528,-0.016
113.42498799661796,0.544,0.0
113.42523564894994,0.528,0.0
113.42548330128193,0.544,-0.016
113.42573095361392,0.528,-0.016
113.4259786059459,0.544,0.0
113.4262262582779,0.528,-0.016
113.42647391060989,0.544,0.0
113.42672156294186,0.536,0.0
113.42696921527386,0.52,-0.016
113.42721686760585,0.528,0.0
113.42746451993783,0.544,-0.016
113.42771217226982,0.544,0.0
113.42795982460181,0.528,-0.016
113.42820747693379,0.536,-0.008
113.42845512926579,0.52,0.0
113.42870278159778,0.528,0.0
113.42895043392976,0.544,-0.016
113.42919808626175,0.536,0.0
113.42944573859374,0.52,-0.016
113.42969339092572,0.52,0.0
113.42994104325771,0.544,-0.016
113.4301886955897,0.528,0.0
113.43043634792168,0.544,-0.016
113.43068400025368,0.544,-0.016
113.43093165258567,0.528,0.0
113.43117930491765,0.536,0.0
113.43142695724964,0.52,-0.016
113.43167460958163,0.528,0.0
113.43192226191361,0.544,-0.016
113.4321699142456,0.544,0.0
113.4324175665776,0.528,-0.016
113.43266521890958,0.528,0.0
113.43291287124157,0.544,-0.016
113.43316052357356,0.528,0.0
113.43340817590554,0.544,-0.016
113.43365582823753,0.528,-0.016
113.43390348056953,0.544,0.0
113.4341511329015,0.544,0.0
113.4343987852335,0.52,-0.016
113.43464643756549,0.536,-0.016
113.43489408989747,0.512,0.0
113.43514174222946,0.528,0.0
113.43538939456145,0.544,-0.016
113.43563704689343,0.528,0.0
113.43588469922543,0.544,-0.016
113.43613235155742,0.528,-0.016
113.4363800038894,0.552,0.0
113.43662765622139,0.528,-0.016
113.43687530855338,0.544,0.0
113.43712296088536,0.528,-0.016
113.43737061321735,0.544,0.0
113.43761826554935,0.536,0.0
113.43786591788133,0.52,-0.016
113.43811357021332,0.528,-0.016
113.43836122254531,0.536,0.0
113.43860887487729,0.528,-0.016
113.43885652720928,0.536,0.0
113.43910417954127,0.528,0.0
113.43935183187325,0.544,-0.016
113.43959948420525,0.528,0.0
113.43984713653724,0.544,-0.016
113.44009478886922,0.536,-0.016
113.44034244120121,0.52,0.0
113.4405900935332,0.528,0.0
113.44083774586518,0.544,-0.016
113.44108539819717,0.52,-0.016
113.44133305052917,0.544,0.0
113.44158070286115,0.544,-0.008
113.44182835519314,0.528,0.024
113.44207600752513,0.528,0.024
113.44232365985711,0.536,0.12
113.4425713121891,0.528,0.12
113.4428189645211,0.544,0.216
113.44306661685307,0.528,0.216
113.44331426918507,0.536,0.256
113.44356192151706,0.528,0.256
113.44380957384904,0.544,0.272
113.44405722618103,0.528,0.272
113.44430487851302,0.544,0.264
113.444552530845,0.528,0.272
113.444800183177,0.544,0.28
113.44504783550899,0.528,0.272
113.44529548784097,0.544,0.296
113.44554314017296,0.536,0.28800000000000003
113.44579079250495,0.528,0.272
113.44603844483693,0.536,0.28
113.44628609716892,0.52,0.264
113.44653374950092,0.52,0.28
113.4467814018329,0.544,0.264
113.44702905416489,0.544,0.272
113.44727670649688,0.528,0.296
113.44752435882886,0.528,0.296
113.44777201116085,0.536,0.272
113.44801966349284,0.52,0.28
113.44826731582482,0.544,0.304
113.44851496815681,0.536,0.296
113.44876262048881,0.528,0.272
113.44901027282079,0.544,0.272
113.44925792515278,0.52,0.296
113.44950557748477,0.52,0.28
113.44975322981675,0.544,0.272
113.45000088214874,0.536,0.264
113.45024853448074,0.52,0.28
113.45049618681271,0.528,0.28
113.4507438391447,0.536,0.296
113.4509914914767,0.52,0.304
113.45123914380868,0.536,0.272
113.45148679614067,0.544,0.272
113.45173444847266,0.52,0.28
113.45198210080464,0.528,0.272
113.45222975313663,0.544,0.28
113.45247740546863,0.536,0.28
113.4527250578006,0.552,0.304
113.4529727101326,0.552,0.28800000000000003
113.45322036246459,0.528,0.272
113.45346801479657,0.528,0.264
113.45371566712856,0.544,0.28
113.45396331946056,0.536,0.272
113.45421097179253,0.544,0.296
113.45445862412453,0.536,0.296
113.45470627645652,0.544,0.272
113.4549539287885,0.536,0.28
113.45520158112049,0.552,0.264
113.45544923345248,0.536,0.272
113.45569688578446,0.552,0.28800000000000003
113.45594453811646,0.552,0.304
113.45619219044845,0.528,0.28
113.45643984278043,0.552,0.272
113.45668749511242,0.536,0.28
113.45693514744441,0.536,0.28
113.45718279977639,0.552,0.264
113.45743045210838,0.536,0.264
113.45767810444038,0.552,0.28
113.45792575677235,0.536,0.28
113.45817340910435,0.552,0.264
113.45842106143634,0.536,0.28
113.45866871376832,0.552,0.264
113.45891636610031,0.536,0.28
113.4591640184323,0.552,0.264
113.45941167076428,0.536,0.28
113.45965932309628,0.552,0.264
113.45990697542827,0.552,0.28
113.46015462776025,0.536,0.264
113.46040228009224,0.536,0.28
113.46064993242423,0.552,0.264
113.46089758475621,0.528,0.28
113.4611452370882,0.544,0.264
113.4613928894202,0.544,0.264
113.46164054175217,0.528,0.28
113.46188819408417,0.528,0.264
113.46213584641616,0.544,0.28
113.46238349874814,0.52,0.28
113.46263115108013,0.536,0.264
113.46287880341212,0.52,0.28
113.4631264557441,0.536,0.264
113.4633741080761,0.544,0.28
113.46362176040809,0.52,0.264
113.46386941274007,0.528,0.28
113.46411706507206,0.544,0.264
113.46436471740405,0.528,0.28
113.46461236973603,0.544,0.264
113.46486002206802,0.528,0.28
113.46510767440002,0.544,0.264
113.465355326732,0.52,0.28
113.46560297906399,0.536,0.264
113.46585063139598,0.528,0.28
113.46609828372796,0.544,0.264
113.46634593605995,0.528,0.28
113.46659358839194,0.544,0.264
113.46684124072392,0.528,0.264
113.46708889305592,0.544,0.28
113.46733654538791,0.528,0.264
113.46758419771989,0.544,0.28
113.46783185005188,0.528,0.28
113.46807950238387,0.536,0.264
113.46832715471585,0.544,0.264
113.46857480704784,0.52,0.28
113.46882245937984,0.52,0.28
113.46907011171182,0.536,0.264
113.46931776404381,0.52,0.264
113.4695654163758,0.536,0.28
113.46981306870778,0.544,0.264
113.47006072103977,0.528,0.28
113.47030837337176,0.528,0.28
113.47055602570374,0.536,0.264
113.47080367803574,0.528,0.28
113.47105133036773,0.544,0.264
113.47129898269971,0.528,0.264
113.4715466350317,0.544,0.28
113.47179428736369,0.528,0.28
113.47204193969567,0.544,0.264
113.47228959202766,0.528,0.28
113.47253724435966,0.544,0.264
113.47278489669164,0.544,0.28
113.47303254902363,0.528,0.264
113.47328020135562,0.536,0.264
113.4735278536876,0.528,0.28
113.47377550601959,0.528,0.28
113.47402315835159,0.544,0.264
113.47427081068356,0.528,0.264
113.47451846301556,0.544,0.28
113.47476611534755,0.544,0.264
113.47501376767953,0.52,0.28
113.47526142001152,0.528,0.28
113.47550907234351,0.544,0.264
113.47575672467549,0.528,0.28
113.47600437700748,0.544,0.264
113.47625202933948,0.544,0.28
113.47649968167146,0.528,0.264
113.47674733400345,0.528,0.264
113.47699498633544,0.544,0.28
113.47724263866742,0.536,0.28
113.47749029099941,0.52,0.264
113.4777379433314,0.536,0.28
113.47798559566338,0.52,0.264
113.47823324799538,0.52,0.28
113.47848090032737,0.552,0.264
113.47872855265935,0.552,0.28
113.47897620499134,0.536,0.264
113.47922385732333,0.536,0.28
113.47947150965531,0.544,0.264
113.4797191619873,0.544,0.28
113.4799668143193,0.528,0.264
113.48021446665128,0.528,0.264
113.48046211898327,0.544,0.28
113.48070977131526,0.536,0.264
113.48095742364724,0.52,0.28
113.48120507597923,0.528,0.264
113.48145272831123,0.536,0.28
113.4817003806432,0.528,0.272
113.4819480329752,0.536,0.28
113.48219568530719,0.528,0.28
113.48244333763917,0.544,0.264
113.48269098997116,0.528,0.28
113.48293864230315,0.544,0.264
113.48318629463513,0.528,0.28
113.48343394696712,0.544,0.264
113.48368159929912,0.544,0.272
113.4839292516311,0.528,0.296
113.48417690396309,0.528,0.296
113.48442455629508,0.544,0.272
113.48467220862706,0.544,0.28
113.48491986095905,0.52,0.272
113.48516751329105,0.552,0.264
113.48541516562302,0.528,0.28
113.48566281795502,0.528,0.272
113.48591047028701,0.544,0.304
113.48615812261899,0.528,0.28800000000000003
113.48640577495098,0.536,0.272
113.48665342728297,0.528,0.272
113.48690107961495,0.544,0.304
113.48714873194695,0.544,0.28
113.48739638427894,0.528,0.264
113.48764403661092,0.528,0.272
113.48789168894291,0.544,0.28800000000000003
113.4881393412749,0.528,0.28
113.48838699360688,0.544,0.304
113.48863464593887,0.528,0.296
113.48888229827087,0.544,0.272
113.48912995060284,0.536,0.28
113.48937760293484,0.496,0.272
113.48962525526683,0.512,0.28
113.48987290759881,0.544,0.264
113.4901205599308,0.528,0.28
113.4903682122628,0.512,0.264
113.49061586459477,0.52,0.272
113.49086351692677,0.544,0.28
113.49111116925876,0.528,0.28
113.49135882159074,0.536,0.264
113.49160647392273,0.528,0.272
113.49185412625472,0.544,0.28800000000000003
113.4921017785867,0.528,0.272
113.4923494309187,0.544,0.28800000000000003
113.49259708325069,0.536,0.28
113.49284473558266,0.52,0.312
113.49309238791466,0.52,0.304
113.49334004024665,0.544,0.28
113.49358769257863,0.528,0.28
113.49383534491062,0.544,0.264
113.49408299724261,0.52,0.264
113.4943306495746,0.544,0.28
113.49457830190659,0.536,0.272
113.49482595423858,0.52,0.264
113.49507360657056,0.536,0.264
113.49532125890255,0.512,0.28
113.49556891123454,0.52,0.28
113.49581656356652,0.536,0.264
113.49606421589851,0.528,0.264
113.4963118682305,0.544,0.28
113.49655952056249,0.528,0.28
113.49680717289448,0.544,0.264
113.49705482522647,0.528,0.28
113.49730247755845,0.504,0.272
113.49755012989044,0.52,0.272
113.49779778222243,0.552,0.304
113.49804543455441,0.536,0.312
113.4982930868864,0.544,0.28
113.4985407392184,0.544,0.28
113.49878839155038,0.528,0.272
113.49903604388237,0.536,0.28
113.49928369621436,0.544,0.264
113.49953134854634,0.536,0.28
113.49977900087833,0.552,0.264
113.50002665321033,0.536,0.28
113.5002743055423,0.552,0.264
113.5005219578743,0.528,0.264
113.50076961020629,0.552,0.28
113.50101726253827,0.536,0.28
113.50126491487026,0.544,0.264
113.50151256720225,0.528,0.28
113.50176021953423,0.552,0.264
113.50200787186623,0.536,0.28
113.50225552419822,0.552,0.264
113.5025031765302,0.536,0.28
113.50275082886219,0.544,0.264
113.50299848119418,0.536,0.28
113.50324613352616,0.552,0.256
113.50349378585815,0.536,0.256
113.50374143819015,0.544,0.192
113.50398909052213,0.536,0.184
113.50423674285412,0.552,0.088
113.50448439518611,0.536,0.08
113.50473204751809,0.552,0.024
113.50497969985008,0.536,0.024
113.50522735218208,0.552,0.0
113.50547500451405,0.536,0.0
113.50572265684605,0.552,-0.008
113.50597030917804,0.544,0.0
113.50621796151002,0.536,-0.008
113.50646561384201,0.536,-0.008
113.506713266174,0.552,0.0
113.50696091850598,0.536,0.0
113.50720857083797,0.544,-0.008
113.50745622316997,0.536,0.0
113.50770387550195,0.552,-0.016
113.50795152783394,0.536,0.0
113.50819918016593,0.552,-0.008
113.50844683249791,0.536,0.0
113.5086944848299,0.552,-0.008
113.5089421371619,0.536,0.0
113.50918978949387,0.552,-0.016
113.50943744182587,0.536,0.0
113.50968509415786,0.544,-0.008
113.50993274648984,0.552,-0.008
113.51018039882183,0.528,0.0
113.51042805115382,0.528,-0.008
113.5106757034858,0.544,0.0
113.5109233558178,0.544,0.0
113.51117100814979,0.52,-0.008
113.51141866048177,0.52,-0.008
113.51166631281376,0.544,0.0
113.51191396514575,0.528,0.0
113.51216161747773,0.544,-0.016
113.51240926980972,0.544,-0.008
113.51265692214172,0.528,0.0
113.5129045744737,0.528,-0.008
113.51315222680569,0.544,0.0
113.51339987913768,0.544,0.0
113.51364753146966,0.512,-0.016
113.51389518380165,0.536,-0.008
113.51414283613364,0.552,0.0
113.51439048846562,0.536,0.0
113.51463814079762,0.552,-0.016
113.51488579312961,0.536,0.0
113.51513344546159,0.552,-0.016
113.51538109779358,0.544,0.0
113.51562875012557,0.52,-0.008
113.51587640245755,0.536,-0.008
113.51612405478954,0.52,0.0
113.51637170712154,0.512,0.0
113.51661935945351,0.536,-0.016
113.51686701178551,0.528,-0.008
113.5171146641175,0.536,0.0
113.51736231644948,0.528,0.0
113.51760996878147,0.544,-0.008
113.51785762111346,0.528,0.0
113.51810527344544,0.544,-0.016
113.51835292577744,0.536,-0.016
113.51860057810943,0.52,0.0
113.5188482304414,0.52,0.0
113.5190958827734,0.544,-0.016
113.51934353510539,0.544,0.0
113.51959118743737,0.528,-0.016
113.51983883976936,0.536,0.0
113.52008649210136,0.528,-0.016
113.52033414443333,0.552,0.0
113.52058179676533,0.52,-0.016
113.52082944909732,0.52,0.0
113.5210771014293,0.536,-0.016
113.52132475376129,0.528,0.0
113.52157240609328,0.544,-0.016
113.52182005842526,0.544,0.0
113.52206771075726,0.528,-0.016
113.52231536308925,0.528,0.0
113.52256301542123,0.544,-0.016
113.52281066775322,0.536,-0.016
113.52305832008521,0.52,0.0
113.52330597241719,0.528,0.0
113.52355362474918,0.544,-0.016
113.52380127708118,0.528,0.0
113.52404892941315,0.536,-0.016
113.52429658174515,0.528,0.0
